M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
8,0,426,-0.14453125,-0.07421875,A_uniform_hard_box,2
8,0,427,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,428,-0.091796875,-0.041015625,A_uniform_hard_box,2
8,0,429,-0.05078125,-0.083984375,A_uniform_hard_box,2
8,0,430,-0.1015625,-0.078125,A_uniform_hard_box,2
8,0,431,0.0,-0.0703125,A_uniform_hard_box,2
8,0,432,-0.060546875,-0.060546875,A_uniform_hard_box,2
8,0,433,-0.068359375,-0.0546875,A_uniform_hard_box,2
8,0,434,-0.064453125,-0.07421875,A_uniform_hard_box,2
8,0,435,-0.0546875,-0.05078125,A_uniform_hard_box,2
8,0,436,-0.013671875,-0.041015625,A_uniform_hard_box,2
8,0,437,-0.10546875,-0.0234375,A_uniform_hard_box,2
8,0,438,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,439,-0.12890625,-0.05078125,A_uniform_hard_box,2
8,0,440,-0.07421875,-0.087890625,A_uniform_hard_box,2
8,0,441,-0.0546875,-0.064453125,A_uniform_hard_box,2
8,0,442,-0.09765625,-0.068359375,A_uniform_hard_box,2
8,0,443,-0.060546875,-0.08203125,A_uniform_hard_box,2
8,0,444,-0.041015625,-0.142578125,A_uniform_hard_box,2
8,0,445,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,446,-0.119140625,-0.087890625,A_uniform_hard_box,2
8,0,447,-0.041015625,-0.091796875,A_uniform_hard_box,2
8,0,448,-0.05078125,-0.1015625,A_uniform_hard_box,2
8,0,449,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,450,-0.02734375,-0.0546875,A_uniform_hard_box,2
8,0,451,-0.041015625,-0.115234375,A_uniform_hard_box,2
8,0,452,-0.08203125,-0.05078125,A_uniform_hard_box,2
8,0,453,-0.1328125,-0.041015625,A_uniform_hard_box,2
8,0,454,-0.078125,-0.05078125,A_uniform_hard_box,2
8,0,455,-0.0234375,-0.10546875,A_uniform_hard_box,2
8,0,456,-0.115234375,-0.111328125,A_uniform_hard_box,2
8,0,457,-0.041015625,-0.037109375,A_uniform_hard_box,2
8,0,458,-0.02734375,-0.064453125,A_uniform_hard_box,2
8,0,459,-0.0234375,-0.02734375,A_uniform_hard_box,2
8,0,460,-0.013671875,-0.1015625,A_uniform_hard_box,2
8,0,461,-0.10546875,-0.1015625,A_uniform_hard_box,2
8,0,462,-0.037109375,-0.091796875,A_uniform_hard_box,2
8,0,463,-0.037109375,-0.0234375,A_uniform_hard_box,2
8,0,464,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,465,-0.060546875,-0.0546875,A_uniform_hard_box,2
8,0,466,-0.05078125,-0.046875,A_uniform_hard_box,2
8,0,467,-0.1015625,-0.041015625,A_uniform_hard_box,2
8,0,468,-0.091796875,-0.0546875,A_uniform_hard_box,2
8,0,469,-0.046875,-0.091796875,A_uniform_hard_box,2
8,0,470,-0.0546875,-0.10546875,A_uniform_hard_box,2
8,0,471,-0.10546875,-0.05078125,A_uniform_hard_box,2
8,0,472,-0.037109375,-0.091796875,A_uniform_hard_box,2
8,0,473,-0.064453125,-0.05078125,A_uniform_hard_box,2
8,0,474,-0.068359375,-0.0546875,A_uniform_hard_box,2
8,0,475,-0.068359375,-0.109375,A_uniform_hard_box,2
8,0,476,-0.1015625,-0.060546875,A_uniform_hard_box,2
8,0,477,-0.15234375,-0.091796875,A_uniform_hard_box,2
8,0,478,-0.060546875,-0.0546875,A_uniform_hard_box,2
8,0,479,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,480,-0.064453125,-0.083984375,A_uniform_hard_box,2
8,0,481,-0.02734375,-0.013671875,A_uniform_hard_box,2
8,0,482,-0.1015625,-0.068359375,A_uniform_hard_box,2
8,0,483,-0.091796875,-0.041015625,A_uniform_hard_box,2
8,0,484,-0.064453125,-0.064453125,A_uniform_hard_box,2
8,0,485,-0.07421875,-0.07421875,A_uniform_hard_box,2
8,0,486,-0.13671875,-0.05078125,A_uniform_hard_box,2
8,0,487,-0.064453125,-0.125,A_uniform_hard_box,2
8,0,488,-0.078125,-0.0546875,A_uniform_hard_box,2
8,0,489,-0.0546875,-0.07421875,A_uniform_hard_box,2
8,0,490,-0.037109375,-0.0546875,A_uniform_hard_box,2
8,0,491,-0.041015625,-0.041015625,A_uniform_hard_box,2
8,0,492,-0.037109375,-0.068359375,A_uniform_hard_box,2
8,0,493,-0.05078125,-0.068359375,A_uniform_hard_box,2
8,0,494,-0.05078125,-0.05078125,A_uniform_hard_box,2
8,0,495,-0.109375,-0.087890625,A_uniform_hard_box,2
8,0,496,-0.087890625,-0.05078125,A_uniform_hard_box,2
8,0,497,-0.02734375,-0.0234375,A_uniform_hard_box,2
8,0,498,-0.068359375,-0.037109375,A_uniform_hard_box,2
8,0,499,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,500,-0.013671875,-0.083984375,A_uniform_hard_box,2
8,0,501,-0.068359375,-0.09765625,A_uniform_hard_box,2
8,0,502,-0.060546875,-0.068359375,A_uniform_hard_box,2
8,0,503,-0.041015625,-0.087890625,A_uniform_hard_box,2
8,0,504,-0.07421875,-0.041015625,A_uniform_hard_box,2
8,0,505,-0.013671875,-0.10546875,A_uniform_hard_box,2
8,0,506,-0.0234375,-0.10546875,A_uniform_hard_box,2
8,0,507,-0.013671875,-0.064453125,A_uniform_hard_box,2
8,0,508,-0.087890625,-0.05078125,A_uniform_hard_box,2
8,0,509,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,510,-0.146484375,-0.1015625,A_uniform_hard_box,2
8,0,511,-0.07421875,-0.064453125,A_uniform_hard_box,2
8,0,512,-0.064453125,-0.138671875,A_uniform_hard_box,2
8,0,513,-0.037109375,-0.046875,A_uniform_hard_box,2
8,0,514,-0.037109375,-0.0234375,A_uniform_hard_box,2
8,0,515,0.0,-0.037109375,A_uniform_hard_box,2
8,0,516,-0.060546875,-0.087890625,A_uniform_hard_box,2
8,0,517,-0.078125,-0.0234375,A_uniform_hard_box,2
8,0,518,-0.078125,-0.037109375,A_uniform_hard_box,2
8,0,519,-0.10546875,-0.1015625,A_uniform_hard_box,2
8,0,520,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,521,-0.046875,-0.013671875,A_uniform_hard_box,2
8,0,522,0.0,-0.02734375,A_uniform_hard_box,2
8,0,523,-0.083984375,-0.02734375,A_uniform_hard_box,2
8,0,524,-0.0703125,-0.0703125,A_uniform_hard_box,2
8,0,525,-0.0546875,-0.091796875,A_uniform_hard_box,2
8,0,526,-0.02734375,-0.091796875,A_uniform_hard_box,2
8,0,527,-0.064453125,-0.10546875,A_uniform_hard_box,2
8,0,528,-0.095703125,-0.060546875,A_uniform_hard_box,2
8,0,529,-0.115234375,-0.037109375,A_uniform_hard_box,2
8,0,530,-0.064453125,-0.013671875,A_uniform_hard_box,2
8,0,531,-0.060546875,-0.064453125,A_uniform_hard_box,2
8,0,532,0.0,-0.068359375,A_uniform_hard_box,2
8,0,533,-0.060546875,-0.078125,A_uniform_hard_box,2
8,0,534,-0.05078125,0.0,A_uniform_hard_box,2
8,0,535,-0.09765625,-0.0546875,A_uniform_hard_box,2
8,0,536,-0.087890625,-0.041015625,A_uniform_hard_box,2
8,0,537,-0.0546875,-0.1015625,A_uniform_hard_box,2
8,0,538,-0.07421875,-0.123046875,A_uniform_hard_box,2
8,0,539,-0.078125,-0.05078125,A_uniform_hard_box,2
8,0,540,-0.013671875,-0.17578125,A_uniform_hard_box,2
8,0,541,-0.0546875,0.0,A_uniform_hard_box,2
8,0,542,-0.041015625,-0.125,A_uniform_hard_box,2
8,0,543,-0.0546875,-0.10546875,A_uniform_hard_box,2
8,0,544,-0.064453125,0.0,A_uniform_hard_box,2
8,0,545,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,546,-0.091796875,-0.046875,A_uniform_hard_box,2
8,0,547,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,548,-0.07421875,-0.12109375,A_uniform_hard_box,2
8,0,549,-0.1328125,-0.091796875,A_uniform_hard_box,2
8,0,550,-0.05078125,-0.05078125,A_uniform_hard_box,2
8,0,551,-0.064453125,-0.064453125,A_uniform_hard_box,2
8,0,552,-0.07421875,-0.083984375,A_uniform_hard_box,2
8,0,553,-0.08203125,-0.064453125,A_uniform_hard_box,2
8,0,554,-0.12890625,-0.060546875,A_uniform_hard_box,2
8,0,555,-0.02734375,-0.041015625,A_uniform_hard_box,2
8,0,556,-0.0703125,-0.05078125,A_uniform_hard_box,2
8,0,557,0.0,-0.0234375,A_uniform_hard_box,2
8,0,558,-0.068359375,-0.15625,A_uniform_hard_box,2
8,0,559,-0.111328125,0.0,A_uniform_hard_box,2
8,0,560,-0.037109375,-0.05078125,A_uniform_hard_box,2
8,0,561,-0.1015625,-0.064453125,A_uniform_hard_box,2
8,0,562,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,563,-0.05078125,-0.064453125,A_uniform_hard_box,2
8,0,564,-0.0234375,-0.013671875,A_uniform_hard_box,2
8,0,565,-0.037109375,0.0,A_uniform_hard_box,2
8,0,566,-0.078125,-0.013671875,A_uniform_hard_box,2
8,0,567,-0.064453125,-0.091796875,A_uniform_hard_box,2
8,0,568,-0.013671875,-0.037109375,A_uniform_hard_box,2
8,0,569,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,570,-0.064453125,-0.087890625,A_uniform_hard_box,2
8,0,571,-0.02734375,-0.046875,A_uniform_hard_box,2
8,0,572,-0.09765625,-0.060546875,A_uniform_hard_box,2
8,0,573,-0.1015625,-0.0546875,A_uniform_hard_box,2
8,0,574,-0.091796875,-0.037109375,A_uniform_hard_box,2
8,0,575,-0.1171875,-0.013671875,A_uniform_hard_box,2
8,0,576,-0.095703125,-0.041015625,A_uniform_hard_box,2
8,0,577,-0.142578125,-0.05078125,A_uniform_hard_box,2
8,0,578,-0.02734375,-0.064453125,A_uniform_hard_box,2
8,0,579,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,580,-0.115234375,-0.02734375,A_uniform_hard_box,2
8,0,581,-0.07421875,-0.078125,A_uniform_hard_box,2
8,0,582,-0.05078125,-0.05078125,A_uniform_hard_box,2
8,0,583,-0.064453125,-0.07421875,A_uniform_hard_box,2
8,0,584,-0.1015625,-0.078125,A_uniform_hard_box,2
8,0,585,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,586,-0.1015625,-0.05078125,A_uniform_hard_box,2
8,0,587,-0.064453125,-0.083984375,A_uniform_hard_box,2
8,0,588,-0.087890625,-0.1015625,A_uniform_hard_box,2
8,0,589,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,590,-0.05078125,-0.125,A_uniform_hard_box,2
8,0,591,-0.05078125,-0.10546875,A_uniform_hard_box,2
8,0,592,-0.07421875,-0.08203125,A_uniform_hard_box,2
8,0,593,-0.041015625,-0.08203125,A_uniform_hard_box,2
8,0,594,-0.158203125,-0.02734375,A_uniform_hard_box,2
8,0,595,-0.078125,-0.08203125,A_uniform_hard_box,2
8,0,596,-0.037109375,-0.060546875,A_uniform_hard_box,2
8,0,597,-0.05078125,-0.162109375,A_uniform_hard_box,2
8,0,598,-0.064453125,-0.1015625,A_uniform_hard_box,2
8,0,599,-0.078125,-0.046875,A_uniform_hard_box,2
8,0,600,-0.037109375,-0.087890625,A_uniform_hard_box,2
8,0,601,-0.078125,-0.0546875,A_uniform_hard_box,2
8,0,602,-0.166015625,-0.10546875,A_uniform_hard_box,2
8,0,603,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,604,-0.123046875,-0.091796875,A_uniform_hard_box,2
8,0,605,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,606,-0.095703125,-0.078125,A_uniform_hard_box,2
8,0,607,-0.119140625,-0.037109375,A_uniform_hard_box,2
8,0,608,-0.013671875,-0.1015625,A_uniform_hard_box,2
8,0,609,-0.078125,-0.138671875,A_uniform_hard_box,2
8,0,610,-0.068359375,-0.05078125,A_uniform_hard_box,2
8,0,611,-0.02734375,-0.078125,A_uniform_hard_box,2
8,0,612,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,613,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,614,-0.0546875,-0.091796875,A_uniform_hard_box,2
8,0,615,-0.1171875,-0.08203125,A_uniform_hard_box,2
8,0,616,-0.0546875,-0.09765625,A_uniform_hard_box,2
8,0,617,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,618,-0.09765625,-0.037109375,A_uniform_hard_box,2
8,0,619,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,620,-0.08203125,-0.095703125,A_uniform_hard_box,2
8,0,621,-0.064453125,-0.091796875,A_uniform_hard_box,2
8,0,622,-0.05078125,-0.087890625,A_uniform_hard_box,2
8,0,623,-0.05078125,-0.0703125,A_uniform_hard_box,2
8,0,624,-0.064453125,-0.095703125,A_uniform_hard_box,2
8,0,625,-0.091796875,-0.083984375,A_uniform_hard_box,2
8,0,626,-0.091796875,-0.07421875,A_uniform_hard_box,2
8,0,627,-0.037109375,-0.064453125,A_uniform_hard_box,2
8,0,628,-0.064453125,-0.041015625,A_uniform_hard_box,2
8,0,629,-0.091796875,-0.111328125,A_uniform_hard_box,2
8,0,630,-0.060546875,-0.064453125,A_uniform_hard_box,2
8,0,631,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,632,-0.0234375,-0.091796875,A_uniform_hard_box,2
8,0,633,-0.05078125,-0.08203125,A_uniform_hard_box,2
8,0,634,-0.091796875,-0.078125,A_uniform_hard_box,2
8,0,635,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,636,-0.05078125,-0.1015625,A_uniform_hard_box,2
8,0,637,-0.046875,-0.10546875,A_uniform_hard_box,2
8,0,638,-0.078125,-0.10546875,A_uniform_hard_box,2
8,0,639,-0.064453125,-0.046875,A_uniform_hard_box,2
8,0,640,-0.037109375,-0.091796875,A_uniform_hard_box,2
8,0,641,-0.041015625,-0.087890625,A_uniform_hard_box,2
8,0,642,-0.064453125,-0.091796875,A_uniform_hard_box,2
8,0,643,-0.064453125,-0.02734375,A_uniform_hard_box,2
8,0,644,-0.0546875,-0.0234375,A_uniform_hard_box,2
8,0,645,-0.091796875,-0.02734375,A_uniform_hard_box,2
8,0,646,-0.013671875,-0.07421875,A_uniform_hard_box,2
8,0,647,0.0,-0.07421875,A_uniform_hard_box,2
8,0,648,-0.083984375,-0.083984375,A_uniform_hard_box,2
8,0,649,-0.123046875,-0.087890625,A_uniform_hard_box,2
8,0,650,-0.0546875,-0.013671875,A_uniform_hard_box,2
8,0,651,-0.037109375,-0.013671875,A_uniform_hard_box,2
8,0,652,-0.037109375,-0.064453125,A_uniform_hard_box,2
8,0,653,-0.087890625,-0.02734375,A_uniform_hard_box,2
8,0,654,0.0,-0.095703125,A_uniform_hard_box,2
8,0,655,-0.07421875,-0.05078125,A_uniform_hard_box,2
8,0,656,-0.02734375,-0.064453125,A_uniform_hard_box,2
8,0,657,-0.07421875,-0.02734375,A_uniform_hard_box,2
8,0,658,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,659,-0.0546875,-0.087890625,A_uniform_hard_box,2
8,0,660,0.0,-0.07421875,A_uniform_hard_box,2
8,0,661,-0.1328125,-0.013671875,A_uniform_hard_box,2
8,0,662,-0.02734375,-0.02734375,A_uniform_hard_box,2
8,0,663,-0.0546875,-0.02734375,A_uniform_hard_box,2
8,0,664,-0.087890625,-0.013671875,A_uniform_hard_box,2
8,0,665,-0.037109375,-0.087890625,A_uniform_hard_box,2
8,0,666,-0.08203125,-0.091796875,A_uniform_hard_box,2
8,0,667,-0.091796875,-0.07421875,A_uniform_hard_box,2
8,0,668,-0.1015625,-0.091796875,A_uniform_hard_box,2
8,0,669,-0.091796875,-0.068359375,A_uniform_hard_box,2
8,0,670,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,671,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,672,-0.05078125,-0.115234375,A_uniform_hard_box,2
8,0,673,-0.037109375,-0.0234375,A_uniform_hard_box,2
8,0,674,-0.013671875,-0.041015625,A_uniform_hard_box,2
8,0,675,-0.037109375,-0.02734375,A_uniform_hard_box,2
8,0,676,-0.10546875,-0.0234375,A_uniform_hard_box,2
8,0,677,-0.0703125,-0.041015625,A_uniform_hard_box,2
8,0,678,-0.12890625,-0.087890625,A_uniform_hard_box,2
8,0,679,-0.07421875,-0.115234375,A_uniform_hard_box,2
8,0,680,-0.037109375,-0.10546875,A_uniform_hard_box,2
8,0,681,-0.041015625,-0.05078125,A_uniform_hard_box,2
8,0,682,-0.0546875,-0.02734375,A_uniform_hard_box,2
8,0,683,-0.037109375,-0.091796875,A_uniform_hard_box,2
8,0,684,-0.08203125,-0.08203125,A_uniform_hard_box,2
8,0,685,-0.02734375,-0.109375,A_uniform_hard_box,2
8,0,686,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,687,-0.125,-0.0546875,A_uniform_hard_box,2
8,0,688,-0.02734375,-0.0234375,A_uniform_hard_box,2
8,0,689,-0.078125,-0.037109375,A_uniform_hard_box,2
8,0,690,-0.0546875,-0.046875,A_uniform_hard_box,2
8,0,691,-0.0546875,-0.107421875,A_uniform_hard_box,2
8,0,692,-0.068359375,-0.068359375,A_uniform_hard_box,2
8,0,693,-0.02734375,-0.046875,A_uniform_hard_box,2
8,0,694,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,695,-0.0546875,-0.0234375,A_uniform_hard_box,2
8,0,696,-0.08203125,-0.046875,A_uniform_hard_box,2
8,0,697,-0.078125,-0.08203125,A_uniform_hard_box,2
8,0,698,-0.013671875,-0.12890625,A_uniform_hard_box,2
8,0,699,-0.041015625,-0.091796875,A_uniform_hard_box,2
8,0,700,-0.08203125,-0.02734375,A_uniform_hard_box,2
8,0,701,-0.078125,-0.13671875,A_uniform_hard_box,2
8,0,702,-0.078125,-0.05078125,A_uniform_hard_box,2
8,0,703,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,704,-0.037109375,-0.02734375,A_uniform_hard_box,2
8,0,705,-0.041015625,-0.07421875,A_uniform_hard_box,2
8,0,706,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,707,-0.091796875,-0.0234375,A_uniform_hard_box,2
8,0,708,-0.0546875,-0.083984375,A_uniform_hard_box,2
8,0,709,-0.0546875,-0.05078125,A_uniform_hard_box,2
8,0,710,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,711,-0.05078125,-0.12890625,A_uniform_hard_box,2
8,0,712,-0.064453125,-0.02734375,A_uniform_hard_box,2
8,0,713,-0.08203125,-0.12890625,A_uniform_hard_box,2
8,0,714,-0.078125,-0.064453125,A_uniform_hard_box,2
8,0,715,-0.02734375,-0.083984375,A_uniform_hard_box,2
8,0,716,-0.060546875,-0.060546875,A_uniform_hard_box,2
8,0,717,-0.013671875,-0.078125,A_uniform_hard_box,2
8,0,718,-0.02734375,-0.091796875,A_uniform_hard_box,2
8,0,719,-0.087890625,-0.041015625,A_uniform_hard_box,2
8,0,720,-0.046875,-0.037109375,A_uniform_hard_box,2
8,0,721,-0.0703125,-0.12890625,A_uniform_hard_box,2
8,0,722,-0.013671875,-0.13671875,A_uniform_hard_box,2
8,0,723,-0.041015625,-0.087890625,A_uniform_hard_box,2
8,0,724,-0.02734375,-0.078125,A_uniform_hard_box,2
8,0,725,-0.08203125,-0.078125,A_uniform_hard_box,2
8,0,726,-0.091796875,-0.041015625,A_uniform_hard_box,2
8,0,727,-0.041015625,-0.08203125,A_uniform_hard_box,2
8,0,728,-0.0546875,-0.041015625,A_uniform_hard_box,2
8,0,729,-0.10546875,-0.091796875,A_uniform_hard_box,2
8,0,730,-0.10546875,-0.068359375,A_uniform_hard_box,2
8,0,731,-0.083984375,-0.09765625,A_uniform_hard_box,2
8,0,732,-0.0234375,-0.08203125,A_uniform_hard_box,2
8,0,733,-0.046875,-0.111328125,A_uniform_hard_box,2
8,0,734,-0.013671875,-0.123046875,A_uniform_hard_box,2
8,0,735,-0.02734375,-0.02734375,A_uniform_hard_box,2
8,0,736,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,737,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,738,-0.07421875,-0.013671875,A_uniform_hard_box,2
8,0,739,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,740,-0.09765625,-0.064453125,A_uniform_hard_box,2
8,0,741,-0.10546875,-0.091796875,A_uniform_hard_box,2
8,0,742,-0.10546875,-0.07421875,A_uniform_hard_box,2
8,0,743,-0.064453125,-0.0546875,A_uniform_hard_box,2
8,0,744,-0.02734375,-0.07421875,A_uniform_hard_box,2
8,0,745,-0.02734375,-0.078125,A_uniform_hard_box,2
8,0,746,-0.111328125,-0.130859375,A_uniform_hard_box,2
8,0,747,-0.07421875,-0.083984375,A_uniform_hard_box,2
8,0,748,-0.095703125,-0.1328125,A_uniform_hard_box,2
8,0,749,-0.1328125,-0.05078125,A_uniform_hard_box,2
8,0,750,-0.10546875,-0.060546875,A_uniform_hard_box,2
8,0,751,-0.064453125,-0.115234375,A_uniform_hard_box,2
8,0,752,-0.041015625,-0.05078125,A_uniform_hard_box,2
8,0,753,-0.1015625,-0.0546875,A_uniform_hard_box,2
8,0,754,-0.10546875,-0.037109375,A_uniform_hard_box,2
8,0,755,-0.041015625,-0.041015625,A_uniform_hard_box,2
8,0,756,-0.068359375,-0.037109375,A_uniform_hard_box,2
8,0,757,-0.12890625,-0.05078125,A_uniform_hard_box,2
8,0,758,-0.041015625,-0.087890625,A_uniform_hard_box,2
8,0,759,-0.07421875,-0.064453125,A_uniform_hard_box,2
8,0,760,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,761,-0.060546875,-0.064453125,A_uniform_hard_box,2
8,0,762,-0.1015625,-0.111328125,A_uniform_hard_box,2
8,0,763,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,764,-0.07421875,-0.041015625,A_uniform_hard_box,2
8,0,765,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,766,-0.068359375,-0.091796875,A_uniform_hard_box,2
8,0,767,-0.037109375,-0.078125,A_uniform_hard_box,2
8,0,768,-0.1015625,-0.068359375,A_uniform_hard_box,2
8,0,769,-0.046875,-0.078125,A_uniform_hard_box,2
8,0,770,-0.087890625,-0.07421875,A_uniform_hard_box,2
8,0,771,-0.1015625,-0.064453125,A_uniform_hard_box,2
8,0,772,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,773,-0.12890625,-0.0234375,A_uniform_hard_box,2
8,0,774,-0.10546875,-0.05078125,A_uniform_hard_box,2
8,0,775,-0.064453125,-0.060546875,A_uniform_hard_box,2
8,0,776,-0.02734375,-0.060546875,A_uniform_hard_box,2
8,0,777,-0.091796875,-0.064453125,A_uniform_hard_box,2
8,0,778,-0.09765625,-0.05078125,A_uniform_hard_box,2
8,0,779,0.0,-0.041015625,A_uniform_hard_box,2
8,0,780,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,781,-0.078125,-0.05078125,A_uniform_hard_box,2
8,0,782,-0.037109375,-0.060546875,A_uniform_hard_box,2
8,0,783,-0.0546875,-0.05078125,A_uniform_hard_box,2
8,0,784,-0.09765625,-0.07421875,A_uniform_hard_box,2
8,0,785,-0.0234375,-0.064453125,A_uniform_hard_box,2
8,0,786,-0.05078125,-0.068359375,A_uniform_hard_box,2
8,0,787,-0.064453125,-0.091796875,A_uniform_hard_box,2
8,0,788,-0.041015625,-0.109375,A_uniform_hard_box,2
8,0,789,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,790,-0.0546875,0.0,A_uniform_hard_box,2
8,0,791,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,792,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,793,-0.064453125,-0.041015625,A_uniform_hard_box,2
8,0,794,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,795,-0.119140625,-0.05078125,A_uniform_hard_box,2
8,0,796,-0.05078125,-0.115234375,A_uniform_hard_box,2
8,0,797,-0.095703125,-0.0234375,A_uniform_hard_box,2
8,0,798,-0.05078125,-0.05078125,A_uniform_hard_box,2
8,0,799,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,800,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,801,-0.041015625,-0.05078125,A_uniform_hard_box,2
8,0,802,-0.064453125,-0.046875,A_uniform_hard_box,2
8,0,803,-0.0546875,-0.07421875,A_uniform_hard_box,2
8,0,804,-0.087890625,-0.0234375,A_uniform_hard_box,2
8,0,805,-0.05078125,-0.037109375,A_uniform_hard_box,2
8,0,806,-0.068359375,-0.060546875,A_uniform_hard_box,2
8,0,807,-0.02734375,-0.1328125,A_uniform_hard_box,2
8,0,808,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,809,-0.0546875,-0.0234375,A_uniform_hard_box,2
8,0,810,-0.05078125,-0.064453125,A_uniform_hard_box,2
8,0,811,-0.046875,-0.05078125,A_uniform_hard_box,2
8,0,812,-0.013671875,-0.1015625,A_uniform_hard_box,2
8,0,813,-0.0546875,-0.087890625,A_uniform_hard_box,2
8,0,814,-0.10546875,-0.091796875,A_uniform_hard_box,2
8,0,815,-0.087890625,-0.0546875,A_uniform_hard_box,2
8,0,816,-0.037109375,-0.02734375,A_uniform_hard_box,2
8,0,817,-0.05078125,-0.119140625,A_uniform_hard_box,2
8,0,818,-0.1015625,-0.0234375,A_uniform_hard_box,2
8,0,819,-0.05078125,-0.125,A_uniform_hard_box,2
8,0,820,-0.07421875,-0.07421875,A_uniform_hard_box,2
8,0,821,-0.037109375,-0.07421875,A_uniform_hard_box,2
8,0,822,-0.07421875,-0.095703125,A_uniform_hard_box,2
8,0,823,-0.037109375,-0.09765625,A_uniform_hard_box,2
8,0,824,-0.0546875,-0.08203125,A_uniform_hard_box,2
8,0,825,-0.05078125,-0.134765625,A_uniform_hard_box,2
8,0,826,-0.05078125,-0.068359375,A_uniform_hard_box,2
8,0,827,-0.0234375,-0.0546875,A_uniform_hard_box,2
8,0,828,-0.0234375,-0.046875,A_uniform_hard_box,2
8,0,829,-0.091796875,-0.078125,A_uniform_hard_box,2
8,0,830,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,831,-0.064453125,-0.013671875,A_uniform_hard_box,2
8,0,832,-0.0546875,-0.064453125,A_uniform_hard_box,2
8,0,833,-0.060546875,-0.078125,A_uniform_hard_box,2
8,0,834,-0.115234375,-0.05078125,A_uniform_hard_box,2
8,0,835,-0.064453125,-0.064453125,A_uniform_hard_box,2
8,0,836,-0.083984375,-0.087890625,A_uniform_hard_box,2
8,0,837,-0.041015625,-0.05078125,A_uniform_hard_box,2
8,0,838,-0.16015625,-0.046875,A_uniform_hard_box,2
8,0,839,-0.041015625,-0.0546875,A_uniform_hard_box,2
8,0,840,-0.064453125,-0.08203125,A_uniform_hard_box,2
8,0,841,-0.078125,-0.091796875,A_uniform_hard_box,2
8,0,842,-0.041015625,-0.10546875,A_uniform_hard_box,2
8,0,843,-0.041015625,-0.091796875,A_uniform_hard_box,2
8,0,844,-0.078125,-0.111328125,A_uniform_hard_box,2
8,0,845,-0.13671875,-0.078125,A_uniform_hard_box,2
8,0,846,-0.08203125,-0.041015625,A_uniform_hard_box,2
8,0,847,-0.109375,-0.068359375,A_uniform_hard_box,2
8,0,848,-0.064453125,-0.02734375,A_uniform_hard_box,2
8,0,849,-0.037109375,-0.064453125,A_uniform_hard_box,2
8,0,850,-0.0234375,-0.013671875,A_uniform_hard_box,2
8,0,851,-0.064453125,-0.10546875,A_uniform_hard_box,2
